Timestamp,Hour,DayOfWeek,Month
10/12/2015 18:30,18,5,10
10/12/2015 19:07,19,5,10
10/12/2015 20:23,20,5,10
10/12/2015 20:56,20,5,10
10/12/2015 21:26,21,5,10
17/12/2015 13:11,13,5,10
17/12/2015 17:37,17,5,10
18/12/2015 12:14,12,6,10
18/12/2015 14:37,14,6,10
18/12/2015 15:10,15,6,10
18/12/2015 17:02,17,6,10
18/12/2015 17:04,17,6,10
18/12/2015 17:19,17,6,10
18/12/2015 17:25,17,6,10
18/12/2015 21:51,21,6,10
19/12/2015 12:03,12,7,10
21/12/2015 3:32,3,2,10
21/12/2015 8:12,8,2,10
21/12/2015 8:14,8,2,10
21/12/2015 8:46,8,2,10
21/12/2015 13:52,13,2,10
21/12/2015 13:58,13,2,10
21/12/2015 15:56,15,2,10
21/12/2015 17:02,17,2,10
21/12/2015 17:45,17,2,10
21/12/2015 17:58,17,2,10
21/12/2015 19:39,19,2,10
21/12/2015 20:41,20,2,10
21/12/2015 20:48,20,2,10
21/12/2015 22:40,22,2,10
22/12/2015 1:23,1,2,10
22/12/2015 15:03,15,3,10
22/12/2015 18:24,18,3,10
22/12/2015 18:26,18,3,10
22/12/2015 18:48,18,3,10
22/12/2015 19:42,19,3,10
22/12/2015 19:51,19,3,10
22/12/2015 20:57,20,3,10
22/12/2015 22:37,22,3,10
22/12/2015 22:52,22,3,10
23/12/2015 14:12,14,4,10
23/12/2015 14:49,14,4,10
23/12/2015 15:52,15,4,10
23/12/2015 17:35,17,4,10
23/12/2015 18:50,18,4,10
23/12/2015 19:21,19,4,10
23/12/2015 19:38,19,4,10
23/12/2015 20:39,20,4,10
23/12/2015 20:42,20,4,10
23/12/2015 20:45,20,4,10
23/12/2015 20:53,20,4,10
23/12/2015 21:28,21,4,10
23/12/2015 21:30,21,4,10
23/12/2015 21:32,21,4,10
23/12/2015 21:43,21,4,10
23/12/2015 21:49,21,4,10
23/12/2015 22:08,22,4,10
23/12/2015 22:23,22,4,10
23/12/2015 22:23,22,4,10
23/12/2015 22:28,22,4,10
23/12/2015 22:32,22,4,10
23/12/2015 22:35,22,4,10
23/12/2015 23:00,23,4,10
23/12/2015 23:03,23,4,10
23/12/2015 23:18,23,4,10
24/12/2015 0:22,0,4,10
24/12/2015 1:30,1,4,10
24/12/2015 12:50,12,5,10
24/12/2015 15:12,15,5,10
24/12/2015 15:16,15,5,10
24/12/2015 15:20,15,5,10
24/12/2015 15:25,15,5,10
24/12/2015 15:25,15,5,10
24/12/2015 15:26,15,5,10
24/12/2015 15:36,15,5,10
24/12/2015 15:52,15,5,10
24/12/2015 15:54,15,5,10
24/12/2015 16:03,16,5,10
24/12/2015 16:26,16,5,10
24/12/2015 16:32,16,5,10
24/12/2015 16:59,16,5,10
24/12/2015 17:11,17,5,10
24/12/2015 17:39,17,5,10
24/12/2015 18:14,18,5,10
24/12/2015 18:16,18,5,10
24/12/2015 18:27,18,5,10
24/12/2015 18:28,18,5,10
24/12/2015 18:29,18,5,10
24/12/2015 18:30,18,5,10
24/12/2015 18:47,18,5,10
24/12/2015 19:04,19,5,10
24/12/2015 19:06,19,5,10
24/12/2015 19:08,19,5,10
24/12/2015 19:09,19,5,10
24/12/2015 19:16,19,5,10
24/12/2015 19:26,19,5,10
24/12/2015 19:35,19,5,10
24/12/2015 19:40,19,5,10
24/12/2015 20:10,20,5,10
24/12/2015 20:25,20,5,10
24/12/2015 20:33,20,5,10
24/12/2015 21:23,21,5,10
24/12/2015 21:35,21,5,10
24/12/2015 21:39,21,5,10
24/12/2015 21:43,21,5,10
24/12/2015 22:08,22,5,10
24/12/2015 22:39,22,5,10
25/12/2015 0:10,0,5,10
25/12/2015 1:01,1,5,10
25/12/2015 1:15,1,5,10
25/12/2015 3:02,3,6,10
25/12/2015 10:45,10,6,10
25/12/2015 10:47,10,6,10
25/12/2015 12:49,12,6,10
25/12/2015 14:05,14,6,10
25/12/2015 14:19,14,6,10
25/12/2015 14:29,14,6,10
25/12/2015 14:58,14,6,10
25/12/2015 15:23,15,6,10
25/12/2015 15:28,15,6,10
25/12/2015 15:47,15,6,10
25/12/2015 15:52,15,6,10
25/12/2015 16:08,16,6,10
25/12/2015 16:09,16,6,10
25/12/2015 16:50,16,6,10
25/12/2015 17:31,17,6,10
25/12/2015 17:33,17,6,10
25/12/2015 17:34,17,6,10
25/12/2015 17:37,17,6,10
25/12/2015 17:48,17,6,10
25/12/2015 17:55,17,6,10
25/12/2015 18:12,18,6,10
25/12/2015 18:18,18,6,10
25/12/2015 18:22,18,6,10
25/12/2015 18:29,18,6,10
25/12/2015 18:42,18,6,10
25/12/2015 18:57,18,6,10
25/12/2015 19:06,19,6,10
25/12/2015 19:11,19,6,10
25/12/2015 19:13,19,6,10
25/12/2015 19:18,19,6,10
25/12/2015 19:21,19,6,10
25/12/2015 19:24,19,6,10
25/12/2015 19:25,19,6,10
25/12/2015 19:28,19,6,10
25/12/2015 19:31,19,6,10
25/12/2015 19:40,19,6,10
25/12/2015 19:42,19,6,10
25/12/2015 19:46,19,6,10
25/12/2015 19:53,19,6,10
25/12/2015 20:17,20,6,10
25/12/2015 20:23,20,6,10
25/12/2015 20:30,20,6,10
25/12/2015 20:30,20,6,10
25/12/2015 20:38,20,6,10
25/12/2015 20:54,20,6,10
25/12/2015 21:04,21,6,10
25/12/2015 21:06,21,6,10
25/12/2015 21:16,21,6,10
25/12/2015 21:19,21,6,10
25/12/2015 21:24,21,6,10
25/12/2015 21:26,21,6,10
25/12/2015 21:40,21,6,10
25/12/2015 21:42,21,6,10
25/12/2015 21:47,21,6,10
25/12/2015 21:54,21,6,10
25/12/2015 22:02,22,6,10
25/12/2015 22:02,22,6,10
25/12/2015 22:07,22,6,10
25/12/2015 22:07,22,6,10
25/12/2015 22:10,22,6,10
25/12/2015 22:15,22,6,10
25/12/2015 22:17,22,6,10
25/12/2015 22:19,22,6,10
25/12/2015 22:25,22,6,10
25/12/2015 22:29,22,6,10
25/12/2015 22:36,22,6,10
25/12/2015 22:38,22,6,10
25/12/2015 22:38,22,6,10
25/12/2015 22:42,22,6,10
25/12/2015 22:44,22,6,10
25/12/2015 22:52,22,6,10
25/12/2015 22:53,22,6,10
25/12/2015 22:59,22,6,10
25/12/2015 23:01,23,6,10
25/12/2015 23:05,23,6,10
25/12/2015 23:08,23,6,10
25/12/2015 23:11,23,6,10
25/12/2015 23:19,23,6,10
25/12/2015 23:20,23,6,10
25/12/2015 23:24,23,6,10
25/12/2015 23:27,23,6,10
26/12/2015 1:44,1,6,10
26/12/2015 11:52,11,7,10
26/12/2015 12:21,12,7,10
26/12/2015 12:23,12,7,10
26/12/2015 12:35,12,7,10
26/12/2015 12:42,12,7,10
26/12/2015 12:48,12,7,10
26/12/2015 13:02,13,7,10
26/12/2015 13:25,13,7,10
26/12/2015 13:31,13,7,10
26/12/2015 13:34,13,7,10
26/12/2015 14:11,14,7,10
26/12/2015 14:12,14,7,10
26/12/2015 14:12,14,7,10
26/12/2015 14:20,14,7,10
26/12/2015 14:24,14,7,10
26/12/2015 14:28,14,7,10
26/12/2015 14:54,14,7,10
26/12/2015 14:55,14,7,10
26/12/2015 15:06,15,7,10
26/12/2015 15:15,15,7,10
26/12/2015 15:20,15,7,10
26/12/2015 15:20,15,7,10
26/12/2015 15:32,15,7,10
26/12/2015 15:38,15,7,10
26/12/2015 15:41,15,7,10
26/12/2015 16:08,16,7,10
26/12/2015 16:09,16,7,10
26/12/2015 16:14,16,7,10
26/12/2015 16:16,16,7,10
26/12/2015 16:20,16,7,10
26/12/2015 16:27,16,7,10
26/12/2015 16:35,16,7,10
26/12/2015 16:53,16,7,10
26/12/2015 16:57,16,7,10
26/12/2015 17:09,17,7,10
26/12/2015 17:11,17,7,10
26/12/2015 17:20,17,7,10
26/12/2015 17:23,17,7,10
26/12/2015 17:32,17,7,10
26/12/2015 17:33,17,7,10
26/12/2015 17:45,17,7,10
26/12/2015 17:46,17,7,10
26/12/2015 17:49,17,7,10
26/12/2015 17:50,17,7,10
26/12/2015 17:52,17,7,10
26/12/2015 18:05,18,7,10
26/12/2015 18:14,18,7,10
26/12/2015 18:24,18,7,10
26/12/2015 18:29,18,7,10
26/12/2015 18:34,18,7,10
26/12/2015 18:35,18,7,10
26/12/2015 18:36,18,7,10
26/12/2015 18:37,18,7,10
26/12/2015 18:38,18,7,10
26/12/2015 18:39,18,7,10
26/12/2015 18:48,18,7,10
26/12/2015 18:54,18,7,10
26/12/2015 19:03,19,7,10
26/12/2015 19:08,19,7,10
26/12/2015 19:13,19,7,10
26/12/2015 19:18,19,7,10
26/12/2015 19:23,19,7,10
26/12/2015 19:28,19,7,10
26/12/2015 19:33,19,7,10
26/12/2015 19:35,19,7,10
26/12/2015 19:35,19,7,10
26/12/2015 19:40,19,7,10
26/12/2015 19:42,19,7,10
26/12/2015 19:44,19,7,10
26/12/2015 19:58,19,7,10
26/12/2015 20:34,20,7,10
26/12/2015 20:38,20,7,10
26/12/2015 20:45,20,7,10
26/12/2015 21:35,21,7,10
26/12/2015 21:38,21,7,10
26/12/2015 21:39,21,7,10
26/12/2015 21:41,21,7,10
26/12/2015 21:45,21,7,10
26/12/2015 21:47,21,7,10
26/12/2015 21:50,21,7,10
26/12/2015 22:15,22,7,10
